time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-28T20:01:27.988Z,26.6373,126.6281,89.87,4.1,mb,,70,1.483,0.43,us,us6000a60e,2020-08-15T20:19:45.040Z,"115 km WNW of Naha, Japan",earthquake,8.9,3.5,0.157,11,reviewed,us,us
2020-05-28T17:46:06.074Z,38.6824,142.4472,25.24,4.6,mb,,131,2.358,1.01,us,us6000a608,2020-08-15T20:19:44.040Z,"76 km SE of ?funato, Japan",earthquake,5.8,5.8,0.173,10,reviewed,us,us
2020-05-28T12:29:42.720Z,36.6186,141.2217,43.63,4.1,mb,,180,2.426,0.62,us,us6000a600,2020-08-15T20:19:43.040Z,"46 km ESE of Kitaibaraki, Japan",earthquake,4.1,11.7,0.261,4,reviewed,us,us
2020-05-27T19:40:05.606Z,30.9337,140.3219,59.21,4.3,mb,,105,2.217,0.97,us,us6000a5ur,2020-08-15T20:19:39.040Z,"Izu Islands, Japan region",earthquake,9,7.7,0.126,18,reviewed,us,us
2020-05-27T13:58:32.204Z,35.3862,139.0124,154.42,4.3,mb,,108,0.981,0.56,us,us6000a043,2020-08-15T20:19:37.040Z,"9 km NE of Gotenba, Japan",earthquake,6.1,5.7,0.05,112,reviewed,us,us
2020-05-27T12:55:55.246Z,27.3061,140.3512,319.09,4.1,mb,,91,1.646,0.89,us,us6000a02e,2020-08-15T20:19:37.040Z,"Bonin Islands, Japan region",earthquake,10.6,7.5,0.047,125,reviewed,us,us
2020-05-27T09:19:51.157Z,24.8495,125.4106,38.74,5.3,mb,,60,2.215,0.69,us,us60009zx7,2020-08-15T20:19:36.040Z,"12 km ENE of Hirara, Japan",earthquake,7.4,6,0.031,353,reviewed,us,us
2020-05-27T06:32:02.983Z,34.0997,141.5975,10,4.7,mb,,112,1.783,1.27,us,us60009zud,2020-08-15T20:19:36.040Z,"165 km SE of Katsuura, Japan",earthquake,6.1,1.7,0.04,187,reviewed,us,us
2020-05-26T15:35:16.347Z,26.8769,126.619,58.99,4.7,mb,,49,1.477,0.76,us,us6000a4iw,2020-08-08T18:17:38.040Z,"128 km NW of Naha, Japan",earthquake,6.6,7.5,0.123,20,reviewed,us,us
2020-05-26T09:05:05.146Z,34.1961,141.4812,10,4.6,mb,,155,1.759,0.71,us,us70009qi7,2020-08-08T18:18:01.040Z,"150 km SE of Katsuura, Japan",earthquake,8.6,1.9,0.09,37,reviewed,us,us
2020-05-26T05:57:58.530Z,34.1313,141.5869,10,5,mww,,29,1.574,0.6,us,us70009qf0,2025-12-22T18:34:56.564Z,"162 km SE of Katsuura, Japan",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2020-05-26T03:32:43.624Z,30.9919,140.2353,82.69,4.6,mb,,162,2.147,0.41,us,us70009qcp,2020-08-08T18:18:00.040Z,"Izu Islands, Japan region",earthquake,10.3,8.4,0.051,113,reviewed,us,us
2020-05-26T02:18:29.757Z,31.1261,140.0135,100.37,4.6,mb,,123,1.99,0.44,us,us70009qbs,2020-08-08T18:18:00.040Z,"Izu Islands, Japan region",earthquake,11.8,8,0.049,122,reviewed,us,us
2020-05-25T19:38:15.285Z,30.2734,130.8906,35.77,4.5,mb,,102,1.288,1.2,us,us70009q5j,2020-08-08T18:17:59.040Z,"26 km ESE of Koseda, Japan",earthquake,5.8,7.6,0.081,45,reviewed,us,us
2020-05-24T22:31:29.356Z,24.3263,122.0935,17.42,4.7,mww,,42,0.479,0.55,us,us70009ppi,2020-08-08T18:17:57.040Z,"58 km SE of Yilan, Taiwan",earthquake,5,3.1,0.093,11,reviewed,us,us
2020-05-24T09:36:14.771Z,31.3991,140.0975,120.78,5.2,mww,,103,1.728,1.15,us,us70009pe7,2025-12-22T17:57:34.894Z,"Izu Islands, Japan region",earthquake,7.6,6.4,0.058,29,reviewed,us,us
2020-05-24T09:12:14.932Z,25.5916,122.5445,273.85,4.1,mb,,84,1.13,0.58,us,us6000a3l0,2020-08-08T18:17:36.040Z,"88 km NE of Jiufen, Taiwan",earthquake,9.6,8.1,0.117,20,reviewed,us,us
2020-05-23T07:42:47.857Z,33.6417,137.1798,354.08,4.8,mww,,80,1.326,0.81,us,us70009p16,2020-08-08T18:17:52.040Z,"98 km SSE of Toba, Japan",earthquake,8.7,6.3,0.098,10,reviewed,us,us
2020-05-22T19:33:07.418Z,27.2683,128.4927,53.62,5,mww,,38,0.473,1.06,us,us70009npa,2025-12-22T18:34:39.524Z,"88 km NE of Nago, Japan",earthquake,6.1,1.8,0.061,26,reviewed,us,us
2020-05-22T15:59:43.275Z,41.9846,142.3416,60.76,4.1,mb,,184,1.532,0.58,us,us6000a1t9,2020-08-08T18:17:35.040Z,"38 km S of Shizunai-furukawach?, Japan",earthquake,9.2,9.9,0.213,6,reviewed,us,us
2020-05-22T11:11:47.920Z,27.3849,128.3883,53.98,4.6,mb,,128,0.556,0.4,us,us70009nb1,2020-08-08T18:17:49.040Z,"94 km NNE of Nago, Japan",earthquake,3.8,5.4,0.072,57,reviewed,us,us
2020-05-21T18:51:35.595Z,24.4569,141.3848,203.42,4.1,mb,,149,2.724,0.39,us,us6000a1p0,2020-08-08T18:17:34.040Z,"Volcano Islands, Japan region",earthquake,10,8.3,0.139,14,reviewed,us,us
2020-05-21T18:24:12.935Z,44.8357,146.4885,154.6,4,mb,,159,2.879,1.24,us,us6000a1nz,2020-08-08T18:17:34.040Z,"98 km NNE of Otrada, Russia",earthquake,10.1,6.3,0.087,35,reviewed,us,us
2020-05-21T10:54:47.101Z,27.3157,140.0701,471.62,4,mb,,91,1.895,0.7,us,us6000a1nr,2020-08-08T18:17:34.040Z,"Bonin Islands, Japan region",earthquake,13.9,9.3,0.108,23,reviewed,us,us
2020-05-20T12:31:50.391Z,36.4821,141.4875,34.99,4.4,mb,,157,2.641,0.72,us,us6000a0zf,2020-08-08T18:17:33.040Z,"73 km ESE of Takahagi, Japan",earthquake,7.8,11.1,0.218,6,reviewed,us,us
2020-05-20T11:45:27.503Z,32.6978,141.1044,41.52,4.5,mb,,105,1.162,0.81,us,us70009lkd,2020-08-08T18:17:42.040Z,"278 km SSE of Tateyama, Japan",earthquake,8,7,0.069,62,reviewed,us,us
2020-05-19T16:28:03.623Z,24.1963,125.1086,27.24,4.6,mb,,121,1.932,0.5,us,us6000a020,2020-08-02T00:28:06.040Z,"70 km SSW of Hirara, Japan",earthquake,8.5,5.7,0.112,24,reviewed,us,us
2020-05-19T09:45:47.463Z,27.8621,129.5387,35.42,4.9,mb,,96,1.52,0.35,us,us70009kmn,2025-12-22T18:34:29.709Z,"56 km S of Naze, Japan",earthquake,6.6,7.5,0.047,144,reviewed,us,us
2020-05-19T07:55:10.718Z,36.2607,137.7124,10,4.6,mb,,95,0.488,0.97,us,us70009kjx,2020-08-02T00:28:19.040Z,"17 km WSW of Toyoshina, Japan",earthquake,3.3,1.9,0.111,24,reviewed,us,us
2020-05-19T05:23:32.205Z,36.24,137.6842,10,4.6,mb,,96,0.518,0.67,us,us70009kfh,2020-08-02T00:28:24.040Z,"20 km WSW of Toyoshina, Japan",earthquake,3.6,1.9,0.116,22,reviewed,us,us
2020-05-19T04:12:59.967Z,36.2846,137.6865,10,5.2,mww,,51,0.492,0.57,us,us70009kd9,2025-12-22T19:06:00.138Z,"18 km WSW of Hotaka, Japan",earthquake,6,1.8,0.061,26,reviewed,us,us
2020-05-19T03:17:13.037Z,37.6158,141.2772,44.28,5.1,mww,,86,2.649,0.58,us,us70009kc6,2025-12-22T18:34:28.207Z,"28 km ENE of Namie, Japan",earthquake,8.1,4.3,0.073,18,reviewed,us,us
2020-05-18T17:01:21.404Z,36.2181,137.7052,10,4.4,mb,,94,0.518,1.13,us,us70009jvq,2020-08-02T00:28:44.040Z,"19 km WSW of Toyoshina, Japan",earthquake,1.9,1.8,0.098,30,reviewed,us,us
2020-05-18T03:00:38.394Z,38.2166,141.676,46.75,5,mww,,63,2.612,0.97,us,us70009jbz,2025-12-22T18:34:23.060Z,"39 km SE of Ishinomaki, Japan",earthquake,6.3,3.2,0.075,17,reviewed,us,us
2020-05-18T02:13:01.733Z,36.2738,140.1721,54.13,4.5,mb,,133,1.606,0.57,us,us70009nhk,2020-08-02T00:29:06.040Z,"6 km E of Makabe, Japan",earthquake,10.7,2.6,0.171,10,reviewed,us,us
2020-05-17T11:38:26.444Z,33.6587,134.6928,22.7,4.5,mwr,,85,0.684,0.62,us,us70009iut,2020-08-02T00:29:27.040Z,"28 km S of Anan, Japan",earthquake,6.2,6.4,0.083,14,reviewed,us,us
2020-05-15T23:26:54.741Z,30.4403,139.2598,429.02,4.4,mb,,47,2.708,0.49,us,us70009n74,2020-08-02T00:30:48.040Z,"Izu Islands, Japan region",earthquake,13.5,4.8,0.203,7,reviewed,us,us
2020-05-15T21:27:13.965Z,36.3122,140.8969,51.94,4.3,mb,,178,2.149,0.35,us,us70009n6p,2020-08-02T00:30:55.040Z,"28 km E of ?arai, Japan",earthquake,3.8,12.6,0.376,2,reviewed,us,us
2020-05-15T16:48:36.185Z,40.2432,142.0938,66.99,4.4,mb,,140,0.955,1,us,us70009gyu,2020-08-02T00:31:13.040Z,"57 km ESE of Hachinohe, Japan",earthquake,8.1,8.1,0.103,27,reviewed,us,us
2020-05-15T13:07:00.485Z,25.3407,122.906,189.7,4.1,mb,,102,0.875,0.79,us,us70009n69,2020-08-02T00:31:32.040Z,"97 km N of Yonakuni, Japan",earthquake,12,8.1,0.158,11,reviewed,us,us
2020-05-15T03:51:28.112Z,24.8514,122.5898,103.56,4.3,mb,,86,0.541,1.13,us,us70009n5u,2020-08-02T00:31:51.040Z,"59 km NW of Yonakuni, Japan",earthquake,6.9,6.9,0.218,7,reviewed,us,us
2020-05-14T21:40:15.526Z,38.7472,142.1266,35.85,4.5,mb,,186,2.197,0.73,us,us70009gbb,2020-08-02T00:31:55.040Z,"50 km SE of ?funato, Japan",earthquake,10.2,9.8,0.093,34,reviewed,us,us
2020-05-13T22:41:06.333Z,28.5391,139.4996,449.54,4.3,mb,,56,2.778,0.71,us,us70009fnn,2020-08-02T00:32:13.040Z,"Bonin Islands, Japan region",earthquake,11,6.3,0.061,77,reviewed,us,us
2020-05-13T22:37:11.127Z,30.8961,141.9201,10,4.3,mb,,124,3.793,0.63,us,us70009lm1,2020-08-02T00:32:13.040Z,"Izu Islands, Japan region",earthquake,10.1,1.7,0.129,17,reviewed,us,us
2020-05-13T21:27:53.690Z,30.959,141.8619,22.13,4.5,mb,,123,2.765,0.57,us,us70009llz,2020-08-02T00:32:14.040Z,"Izu Islands, Japan region",earthquake,7.9,5.5,0.093,34,reviewed,us,us
2020-05-13T19:30:29.385Z,40.2292,141.798,15.59,4.6,mb,,89,0.791,0.98,us,us70009fjj,2020-08-02T00:32:16.040Z,"39 km SE of Hachinohe, Japan",earthquake,6.9,4.7,0.079,48,reviewed,us,us
2020-05-13T13:46:23.055Z,42.862,145.0013,64.78,4.5,mb,,83,2.156,0.82,us,us70009fb4,2020-08-02T00:32:23.040Z,"52 km ESE of Kushiro, Japan",earthquake,7.8,5.7,0.063,73,reviewed,us,us
2020-05-13T13:18:37.413Z,44.7852,147.6239,90.92,4.5,mb,,137,3.663,0.76,us,us70009fae,2020-08-02T00:32:23.040Z,"53 km SSW of Kuril’sk, Russia",earthquake,6.9,7.6,0.083,42,reviewed,us,us
2020-05-13T05:56:28.624Z,42.7419,139.0038,192.61,5,mww,,46,2.486,1.08,us,us70009f6e,2025-12-22T18:34:12.270Z,"125 km WSW of Iwanai, Japan",earthquake,7.3,4.8,0.093,11,reviewed,us,us
2020-05-13T04:39:22.688Z,31.9744,131.7221,35,4.1,mb,,98,1.176,0.95,us,us70009ll2,2020-08-02T00:32:29.040Z,"27 km SE of Takanabe, Japan",earthquake,4.1,2,0.184,8,reviewed,us,us
2020-05-13T01:28:33.501Z,36.2687,137.6321,10,4.4,mb,,89,0.537,0.77,us,us70009f48,2020-08-02T00:32:32.040Z,"23 km WSW of Hotaka, Japan",earthquake,3.1,1.9,0.102,28,reviewed,us,us
2020-05-13T00:40:31.916Z,36.1725,137.7186,10,4.5,mb,,99,0.54,0.93,us,us70009lkx,2020-08-02T00:32:33.040Z,"21 km SW of Toyoshina, Japan",earthquake,7.4,1.9,0.091,35,reviewed,us,us
2020-05-12T21:36:08.318Z,30.003,140.9684,103.48,4.3,mb,,128,3.087,0.82,us,us70009kvg,2020-07-29T22:14:41.040Z,"Izu Islands, Japan region",earthquake,9.1,8.6,0.102,27,reviewed,us,us
2020-05-12T02:44:33.184Z,42.7922,145.5859,35,4.5,mb,,96,2.55,0.66,us,us70009ej2,2020-07-29T22:14:36.040Z,"59 km S of Nemuro, Japan",earthquake,7.9,1.9,0.064,71,reviewed,us,us
2020-05-11T10:45:05.924Z,38.7468,127.036,10,3.8,mb_lg,,113,1.308,0.38,us,us70009eep,2021-01-05T19:08:57.302Z,"32 km E of Koksan, North Korea",earthquake,5.4,2,0.228,5,reviewed,us,us
2020-05-11T00:57:45.606Z,31.0182,141.938,10,4.6,mb,,100,2.761,0.42,us,us70009dvg,2020-07-29T22:14:29.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.043,161,reviewed,us,us
2020-05-10T23:58:33.700Z,36.3571,141.1273,31,5.8,mww,,26,0.767,0.69,us,us70009dus,2025-12-22T18:34:09.838Z,"49 km E of ?arai, Japan",earthquake,4.2,1.2,0.051,37,reviewed,us,us
2020-05-10T03:35:16.755Z,44.4973,149.1062,34.02,4.4,mb,,135,4.69,0.7,us,us70009dl7,2020-07-29T22:14:26.040Z,"126 km SE of Kuril’sk, Russia",earthquake,9.7,5.6,0.053,102,reviewed,us,us
2020-05-09T01:32:10.345Z,42.2251,143.6587,58.32,4.6,mb,,166,2.047,0.62,us,us70009gli,2020-07-29T22:14:22.040Z,"85 km SSE of Obihiro, Japan",earthquake,10,7,0.207,7,reviewed,us,us
2020-05-08T21:35:23.422Z,40.2721,141.6174,43.46,4.5,mb,,106,0.666,1.14,us,us70009cub,2020-07-29T22:14:21.040Z,"27 km SSE of Hachinohe, Japan",earthquake,6.5,6.4,0.064,72,reviewed,us,us
2020-05-08T03:34:31.660Z,31.3855,128.7283,10,4.2,mb,,116,1.479,0.7,us,us70009g3u,2020-07-29T22:14:18.040Z,"145 km S of Fukuech?, Japan",earthquake,5.6,1.9,0.2,7,reviewed,us,us
2020-05-08T01:22:50.180Z,30.9731,141.8437,10,4.6,mb,,123,3.875,0.64,us,us70009g3i,2020-07-29T22:14:17.040Z,"Izu Islands, Japan region",earthquake,12.3,1.9,0.164,11,reviewed,us,us
2020-05-08T00:46:49.266Z,31.0463,141.9572,10,4.3,mb,,120,6.306,0.86,us,us70009g3p,2020-07-29T22:14:17.040Z,"Izu Islands, Japan region",earthquake,14.1,1.9,0.133,16,reviewed,us,us
2020-05-08T00:39:22.000Z,31.0493,142.0912,10,4.5,mb,,118,2.824,0.91,us,us70009g3h,2020-07-29T22:14:17.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.164,11,reviewed,us,us
2020-05-08T00:33:29.063Z,31.0275,141.9969,10,4.9,mww,,30,2.787,0.62,us,us70009c2n,2020-07-29T22:14:17.040Z,"Izu Islands, Japan region",earthquake,3.8,1.7,0.071,19,reviewed,us,us
2020-05-07T16:48:14.353Z,37.7305,142.3587,22.78,4.1,mb,,143,3.215,0.92,us,us70009g1q,2020-07-29T22:14:15.040Z,"120 km SE of Ishinomaki, Japan",earthquake,7.6,6.5,0.12,24,reviewed,us,us
2020-05-07T14:17:14.050Z,30.0646,141.4799,52.75,4.6,mb,,115,3.022,1.13,us,us70009bpt,2020-07-29T22:14:15.040Z,"Izu Islands, Japan region",earthquake,9.3,6.5,0.08,47,reviewed,us,us
2020-05-06T09:51:33.016Z,29.9965,141.9218,10,4.4,mb,,147,2.899,0.74,us,us70009feg,2020-07-29T22:14:09.040Z,"Izu Islands, Japan region",earthquake,6.9,1.9,0.18,9,reviewed,us,us
2020-05-06T01:16:11.342Z,37.4606,141.7648,36.91,4.7,mb,,63,2.961,0.77,us,us70009ate,2020-07-29T22:14:08.040Z,"67 km E of Namie, Japan",earthquake,6.9,5.6,0.061,80,reviewed,us,us
2020-05-05T20:11:38.580Z,24.8146,141.1656,190.49,4.2,mb,,67,2.449,1.31,us,us70009esl,2020-07-18T21:57:48.040Z,"Volcano Islands, Japan region",earthquake,11.1,6.2,0.086,41,reviewed,us,us
2020-05-05T16:57:08.845Z,35.5589,140.0548,71.19,5.1,mww,,28,0.327,0.51,us,us70009aif,2025-12-22T18:33:45.472Z,"5 km NNW of Ichihara, Japan",earthquake,6,4,0.075,17,reviewed,us,us
2020-05-05T07:50:24.802Z,32.1961,138.1223,352.42,4.2,mb,,96,1.676,0.68,us,us70009es0,2020-07-18T21:57:48.040Z,"262 km SE of Shing?, Japan",earthquake,9.1,7.4,0.159,11,reviewed,us,us
2020-05-04T22:15:56.645Z,24.0637,126.271,10,4.4,mb,,101,3.002,0.95,us,us70009a5h,2020-07-18T21:57:35.040Z,"127 km SE of Hirara, Japan",earthquake,7.7,1.9,0.082,43,reviewed,us,us
2020-05-04T14:59:43.364Z,43.1282,145.479,70.73,4.2,mb,,116,2.317,0.46,us,us70009elx,2020-07-18T21:57:46.040Z,"23 km SSW of Nemuro, Japan",earthquake,12.6,9.2,0.094,31,reviewed,us,us
2020-05-04T13:34:32.503Z,36.3787,141.1859,32.5,4.7,mb,,122,2.405,0.67,us,us700099sl,2020-07-18T21:57:34.040Z,"53 km ESE of Hitachi, Japan",earthquake,6.1,4.3,0.059,88,reviewed,us,us
2020-05-04T13:07:48.414Z,35.6865,140.8749,42.42,5.6,mww,,100,0.593,0.68,us,us700099s8,2025-12-22T17:57:26.792Z,"6 km SE of Hasaki, Japan",earthquake,4.8,3.9,0.075,17,reviewed,us,us
2020-05-04T03:03:10.711Z,31.0366,141.8704,10,5.3,mww,,40,2.709,1.07,us,us700099km,2025-12-22T18:33:33.748Z,"Izu Islands, Japan region",earthquake,7,1.8,0.078,16,reviewed,us,us
2020-05-03T12:01:12.563Z,31.145,128.8865,10,4.9,mb,,83,1.388,1.1,us,us700099bi,2020-07-18T21:57:31.040Z,"136 km W of Makurazaki, Japan",earthquake,6.7,1.9,0.099,32,reviewed,us,us
2020-05-03T11:54:24.575Z,31.404,128.8393,10,5.9,mww,,22,1.382,0.46,us,us700099b2,2025-12-22T18:33:28.987Z,"139 km WSW of Kushikino, Japan",earthquake,6.1,1.8,0.053,34,reviewed,us,us
2020-05-03T05:27:33.098Z,44.068,147.9198,35,4.3,mb,,169,3.837,0.73,us,us70009972,2020-07-18T21:57:14.040Z,"100 km ENE of Shikotan, Russia",earthquake,3,2,0.077,48,reviewed,us,us
2020-05-03T05:17:49.656Z,43.9673,148.5071,35,4.5,mb,,172,4.266,0.52,us,us7000997c,2020-07-18T21:57:15.040Z,"144 km E of Shikotan, Russia",earthquake,8.2,1.9,0.054,101,reviewed,us,us
2020-05-03T04:20:12.798Z,43.9302,148.6914,35,4.4,mb,,136,4.402,0.62,us,us7000996k,2020-07-18T21:57:14.040Z,"157 km SSE of Kuril’sk, Russia",earthquake,11.6,2,0.088,37,reviewed,us,us
2020-05-03T00:35:06.211Z,33.1412,137.3586,362.27,4,mb,,93,1.678,0.6,us,us7000993d,2020-07-18T21:57:14.040Z,"143 km ESE of Shing?, Japan",earthquake,9.7,7.7,0.073,50,reviewed,us,us
2020-05-02T04:32:01.466Z,41.9127,142.5357,70.54,4.2,mb,,140,1.576,0.64,us,us70009bsd,2020-07-18T21:57:45.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,8.6,7.9,0.199,7,reviewed,us,us
2020-04-30T03:15:21.414Z,40.9219,142.7766,36.18,5.2,mww,,53,1.305,0.55,us,us700097a4,2025-12-22T19:05:56.410Z,"117 km ENE of Hachinohe, Japan",earthquake,7.4,0.8,0.069,20,reviewed,us,us
2020-04-29T16:13:05.044Z,35.0708,142.9616,10,4.3,mb,,143,3.259,0.86,us,us70009ag3,2020-07-18T21:57:37.040Z,"206 km ESE of Hasaki, Japan",earthquake,5.3,1.9,0.188,8,reviewed,us,us
2020-04-29T15:46:21.922Z,37.0298,142.2532,47.6,4.2,mb,,154,3.252,0.93,us,us70009ag2,2020-07-18T21:57:37.040Z,"121 km E of Iwaki, Japan",earthquake,6.8,9.9,0.121,19,reviewed,us,us
2020-04-28T13:15:30.222Z,42.0297,142.6084,53.98,4.5,mb,,134,1.698,0.72,us,us60009dxg,2020-07-11T22:19:15.040Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,7.9,6.3,0.083,43,reviewed,us,us
2020-04-28T10:31:03.269Z,37.4217,141.4231,44.96,4.3,mb,,135,2.719,0.93,us,us60009du4,2020-07-11T22:19:15.040Z,"38 km E of Namie, Japan",earthquake,9.9,8.9,0.147,13,reviewed,us,us
2020-04-28T09:08:36.138Z,44.0811,148.6024,35,4.3,mb,,207,4.328,0.45,us,us700099yx,2020-07-11T22:19:29.040Z,"139 km SSE of Kuril’sk, Russia",earthquake,13.8,2,0.125,18,reviewed,us,us
2020-04-27T13:24:00.982Z,36.7581,141.942,36.71,4.3,mb,,136,3.009,0.64,us,us60009d8h,2020-07-11T22:19:11.040Z,"99 km ESE of Iwaki, Japan",earthquake,7.6,8.1,0.099,29,reviewed,us,us
2020-04-27T02:32:18.779Z,36.243,137.6774,10,4.3,mb,,110,0.521,1.23,us,us700097qa,2020-07-11T22:19:28.040Z,"21 km WSW of Toyoshina, Japan",earthquake,3.1,1.8,0.133,16,reviewed,us,us
2020-04-26T14:02:13.797Z,42.1306,144.9447,10,5,mb,,121,2.629,0.57,us,us60009crz,2020-07-11T22:19:08.040Z,"104 km SSE of Kushiro, Japan",earthquake,5.2,1.8,0.031,330,reviewed,us,us
2020-04-26T00:49:10.522Z,36.173,140.0771,73.24,4.9,mb,,90,1.522,0.74,us,us60009ci8,2020-07-11T22:19:06.040Z,"3 km SW of Tsukuba, Japan",earthquake,6.4,5.2,0.047,141,reviewed,us,us
2020-04-25T18:55:54.669Z,28.64,139.116,500.27,4.1,mb,,77,3.121,0.88,us,us60009cd0,2020-07-11T22:19:06.040Z,"Bonin Islands, Japan region",earthquake,8.1,7,0.065,73,reviewed,us,us
2020-04-25T18:28:36.356Z,26.6835,126.4095,10,4.5,mb,,65,1.672,0.78,us,us60009cbt,2020-07-11T22:19:05.040Z,"137 km WNW of Naha, Japan",earthquake,3.1,1.8,0.11,25,reviewed,us,us
2020-04-25T17:22:49.699Z,36.2457,137.6713,6.2,4.6,mb,,60,0.523,0.75,us,us700097kq,2020-07-11T22:19:25.040Z,"21 km WSW of Toyoshina, Japan",earthquake,5.7,4.4,0.065,70,reviewed,us,us
2020-04-25T17:20:33.577Z,26.9315,126.2051,10,4.4,mb,,53,1.849,1.09,us,us60009caf,2020-07-11T22:19:05.040Z,"167 km WNW of Naha, Japan",earthquake,5,1.9,0.105,32,reviewed,us,us
2020-04-23T21:19:48.354Z,28.3152,129.5634,35,4.5,mb,,102,1.866,1.1,us,us60009azs,2020-07-11T22:18:55.040Z,"9 km SE of Naze, Japan",earthquake,3.5,2,0.069,61,reviewed,us,us
2020-04-23T19:52:26.471Z,41.509,141.9289,53.34,5.2,mww,,56,0.97,0.98,us,us60009ax6,2025-12-22T18:33:01.320Z,"64 km ENE of Mutsu, Japan",earthquake,6.4,4.5,0.069,20,reviewed,us,us
2020-04-23T16:38:00.440Z,35.7559,140.5452,37.38,4.4,mb,,127,2.046,1.01,us,us60009azu,2020-07-11T22:18:55.040Z,"6 km N of Y?kaichiba, Japan",earthquake,6.6,8,0.083,42,reviewed,us,us
2020-04-23T12:36:35.884Z,42.9818,143.2033,82.8,4.1,mb,,163,1.22,0.72,us,us60009epb,2020-07-11T22:19:19.040Z,"1 km SSE of Otofuke, Japan",earthquake,10.1,6.2,0.135,15,reviewed,us,us
2020-04-23T11:47:06.300Z,35.3964,137.0118,34.11,3.7,ml,,96,0.048,1.16,us,us60009ak7,2020-07-11T22:18:54.040Z,"eastern Honshu, Japan",earthquake,4.6,6.4,0.097,14,reviewed,us,us
2020-04-23T04:57:55.683Z,36.2232,137.6534,10,4.6,mwr,,73,0.548,0.79,us,us60009ac4,2022-08-08T22:03:05.655Z,"23 km WSW of Toyoshina, Japan",earthquake,6,1.8,0.086,13,reviewed,us,us
2020-04-23T04:52:03.192Z,36.2272,137.7182,10,4.4,mb,,99,0.504,0.76,us,us60009enw,2020-07-11T22:19:19.040Z,"18 km WSW of Toyoshina, Japan",earthquake,3.7,1.9,0.097,31,reviewed,us,us
2020-04-23T04:44:23.106Z,36.1663,137.7785,10,5.2,mww,,70,0.511,0.85,us,us60009abc,2025-12-22T19:05:57.686Z,"18 km WNW of Shiojiri, Japan",earthquake,5.2,1,0.068,21,reviewed,us,us
2020-04-23T03:26:50.827Z,36.9175,140.7676,40.47,4.3,mb,,74,2.089,0.72,us,us60009aav,2020-07-11T22:18:53.040Z,"14 km N of Kitaibaraki, Japan",earthquake,2.5,6.5,0.073,53,reviewed,us,us
2020-04-23T01:22:19.713Z,37.0508,141.2757,57.99,4.4,mb,,116,2.513,0.49,us,us60009enq,2020-07-11T22:19:18.040Z,"34 km E of Iwaki, Japan",earthquake,8.7,7.9,0.19,8,reviewed,us,us
2020-04-22T18:37:42.410Z,30.5765,138.571,415.59,4.4,mb,,70,2.736,0.82,us,us700091xc,2020-07-11T22:19:22.040Z,"Izu Islands, Japan region",earthquake,7.1,6,0.032,286,reviewed,us,us
2020-04-22T17:21:11.835Z,26.1401,128.6906,19.69,4.8,mb,,62,0.787,0.8,us,us700091vf,2020-07-11T22:19:22.040Z,"84 km ESE of Katsuren-haebaru, Japan",earthquake,6,4.4,0.044,162,reviewed,us,us
2020-04-22T11:26:39.332Z,38.4597,142.1853,41.95,4.4,mb,,136,2.482,0.42,us,us700091np,2020-07-11T22:19:21.040Z,"77 km E of Ishinomaki, Japan",earthquake,9,7.7,0.073,53,reviewed,us,us
2020-04-20T11:51:25.249Z,28.2602,142.9115,10,4.5,mb,,96,1.327,0.5,us,us700090ea,2020-07-09T14:31:35.040Z,"Bonin Islands, Japan region",earthquake,8.5,1.8,0.052,107,reviewed,us,us
2020-04-20T11:38:52.620Z,31.1901,130.3759,156.87,4.7,mb,,35,0.325,0.79,us,us700090e1,2020-07-09T14:31:35.040Z,"10 km SSE of Makurazaki, Japan",earthquake,6.7,4,0.026,458,reviewed,us,us
2020-04-20T09:42:46.961Z,39.4981,142.7814,35,4.2,mb,,136,1.842,1,us,us60009bl3,2020-07-09T14:31:35.040Z,"71 km E of Yamada, Japan",earthquake,6.8,2,0.086,37,reviewed,us,us
2020-04-20T09:02:17.063Z,40.7359,142.5285,35,4.2,mb,,126,1.113,0.77,us,us60009bks,2020-07-09T14:31:34.040Z,"90 km ENE of Hachinohe, Japan",earthquake,7.9,2,0.079,44,reviewed,us,us
2020-04-20T08:11:34.244Z,26.789,126.7018,107.23,4.6,mb,,51,1.404,0.73,us,us700090bh,2020-07-09T14:31:34.040Z,"116 km WNW of Naha, Japan",earthquake,6.3,6.9,0.042,166,reviewed,us,us
2020-04-20T04:45:11.266Z,31.9655,141.5646,10,4.2,mb,,142,1.871,0.98,us,us60009bkm,2020-07-09T14:31:34.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.147,13,reviewed,us,us
2020-04-20T01:49:36.927Z,38.8417,142.0242,35,4.4,mb,,108,2.081,1,us,us70009076,2020-07-09T14:31:33.040Z,"36 km SE of ?funato, Japan",earthquake,5.1,1.9,0.059,84,reviewed,us,us
