time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-03T13:18:08.040Z,36.762,142.142,35.8,5.1,mwc,202,32.6,,0.82,us,usp000hz6y,2025-12-22T16:12:27.342Z,"116 km ESE of Iwaki, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-04-03T13:07:37.900Z,37.148,142.407,11.6,4.8,mb,29,120.5,,0.77,us,usp000hz6x,2014-11-07T01:44:27.928Z,"130 km ESE of Namie, Japan",earthquake,,19,,2,reviewed,us,us
2011-04-03T12:57:41.410Z,37.276,141.298,59,4.9,mb,129,120.6,,0.89,us,usp000hz6w,2014-11-07T01:44:27.916Z,"35 km SE of Namie, Japan",earthquake,,5.1,,69,reviewed,us,us
2011-04-03T12:43:19.270Z,35.451,142.937,22.7,4.8,mb,136,100.8,,0.68,us,usp000hz6u,2014-11-07T01:44:27.902Z,"193 km E of Hasaki, Japan",earthquake,,8.9,,76,reviewed,us,us
2011-04-03T11:40:16.620Z,36.94,143.933,10,4.5,mb,19,135.2,,1.28,us,usp000hz6q,2014-11-07T01:44:27.885Z,"267 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-04-03T08:42:06.520Z,38.363,142.084,35,4.7,mb,26,120.9,,0.73,us,usp000hz6j,2014-11-07T01:44:27.871Z,"68 km E of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-03T07:53:05.400Z,37.667,141.644,35,4.5,mb,52,95.6,,0.93,us,usp000hz6g,2014-11-07T01:44:27.864Z,"60 km ENE of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-04-03T07:51:05.340Z,35.851,141.728,37.6,4.6,mb,66,115.8,,0.73,us,usp000hz6f,2014-11-07T01:44:27.858Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,13,reviewed,us,us
2011-04-03T07:38:46.480Z,37.635,141.451,59.3,5.2,mwc,328,66.4,,0.75,us,usp000hz6e,2022-04-08T22:16:53.776Z,"43 km ENE of Namie, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-03T07:21:12.830Z,35.399,143.082,10,4.5,mb,47,117.7,,0.69,us,usp000hz6b,2014-11-07T01:44:27.794Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-04-03T07:17:09.530Z,35.385,143.083,14.2,4.7,mb,51,121.9,,0.71,us,usp000hz69,2014-11-07T01:44:27.786Z,"207 km ESE of Hasaki, Japan",earthquake,,15.2,,10,reviewed,us,us
2011-04-03T03:09:08.020Z,36.776,142.081,11.6,4.9,mwc,220,94.8,,1,us,usp000hz62,2014-11-07T01:44:27.746Z,"110 km ESE of Iwaki, Japan",earthquake,,15.1,,,reviewed,us,gcmt
2011-04-02T19:06:21.530Z,39.719,143.981,30.7,4.6,mb,74,135.2,,0.59,us,usp000hz5c,2014-11-07T01:44:27.622Z,"175 km E of Miyako, Japan",earthquake,,10.3,,25,reviewed,us,us
2011-04-02T16:43:28.990Z,36.819,140.846,39.2,4.6,mb,30,113.8,,1.11,us,usp000hz51,2014-11-07T01:44:27.502Z,"9 km ENE of Kitaibaraki, Japan",earthquake,,10.7,,4,reviewed,us,us
2011-04-02T15:53:06.800Z,37.386,143.571,35,4.6,mb,18,140.4,,1.05,us,usp000hz4y,2014-11-07T01:44:27.491Z,"227 km E of Namie, Japan",earthquake,,0,,1,reviewed,us,us
2011-04-02T15:21:48.110Z,37.917,143.354,35,4.8,mb,84,129,,1.1,us,usp000hz4w,2014-11-07T01:44:27.477Z,"188 km ESE of Ishinomaki, Japan",earthquake,,,,35,reviewed,us,us
2011-04-02T15:05:05.090Z,34.433,141.253,35,4.6,mb,27,110.6,,1.2,us,usp000hz4v,2014-11-07T01:44:27.473Z,"116 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2011-04-02T15:02:50.120Z,39.136,143.066,34.6,4.7,mb,124,77,,1.09,us,usp000hz4u,2014-11-07T01:44:27.457Z,"103 km ESE of Yamada, Japan",earthquake,,5.7,,63,reviewed,us,us
2011-04-02T14:38:09.440Z,37.089,140.703,14.2,4.8,mb,140,115.1,,1.08,us,usp000hz4r,2014-11-07T01:44:27.433Z,"16 km WNW of Iwaki, Japan",earthquake,,14.6,,70,reviewed,us,us
2011-04-02T12:25:19.390Z,36.229,141.667,35,4.6,mb,50,116.1,,1.41,us,usp000hz4n,2014-11-07T01:44:27.416Z,"93 km NE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-04-02T11:24:08.710Z,37.049,144.252,35,4.6,mb,33,136.1,,1,us,usp000hz4m,2014-11-07T01:44:27.411Z,"292 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-04-02T10:22:59.060Z,36.83,140.451,35,4.6,mb,74,120.3,,0.79,us,usp000hz4h,2014-11-07T01:44:27.310Z,"11 km NE of Daigo, Japan",earthquake,,,,28,reviewed,us,us
2011-04-02T09:49:29.990Z,37.12,144.191,37.3,4.7,mb,85,128,,0.83,us,usp000hz4g,2014-11-07T01:44:27.296Z,"285 km E of Namie, Japan",earthquake,,6.3,,38,reviewed,us,us
2011-04-02T09:05:13.580Z,36.958,140.443,35,4.5,mb,64,112.5,,0.9,us,usp000hz4f,2014-11-07T01:44:27.286Z,"near the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2011-04-02T07:55:55.120Z,36.205,139.766,68.8,4.8,mb,240,57.2,,0.69,us,usp000hz4d,2022-07-19T11:03:14.900Z,"5 km ENE of Koga, Japan",earthquake,,3.8,,156,reviewed,us,us
2011-04-02T05:51:27.280Z,40.691,143.788,33.3,4.6,mb,71,123,,0.7,us,usp000hz46,2014-11-07T01:44:27.134Z,"194 km E of Hachinohe, Japan",earthquake,,10.7,,29,reviewed,us,us
2011-04-02T05:32:57.250Z,39.123,142.25,60.9,4.7,mb,79,134.6,,0.77,us,usp000hz45,2014-11-07T01:44:27.121Z,"37 km ESE of Kamaishi, Japan",earthquake,,5,,36,reviewed,us,us
2011-04-02T05:08:03.180Z,36.397,141.041,43.3,4.7,mb,216,90,,0.79,us,usp000hz41,2014-11-07T01:44:27.060Z,"41 km ESE of Hitachi, Japan",earthquake,,4.5,,131,reviewed,us,us
2011-04-02T05:00:51.950Z,36.068,143.403,10.9,4.5,mb,69,126.9,,0.51,us,usp000hz40,2014-11-07T01:44:27.048Z,"234 km E of Hasaki, Japan",earthquake,,12.4,,19,reviewed,us,us
2011-04-02T04:47:04.790Z,36.055,143.399,14.2,4.5,mb,36,123.8,,0.7,us,usp000hz3z,2014-11-07T01:44:27.040Z,"234 km E of Hasaki, Japan",earthquake,,18.5,,11,reviewed,us,us
2011-04-02T04:08:06.750Z,38.744,141.924,31.6,5.2,mwc,357,33.2,,0.74,us,usp000hz3x,2022-04-08T21:41:04.706Z,"40 km SSE of ?funato, Japan",earthquake,,7.4,,,reviewed,us,gcmt
2011-04-02T03:25:45.890Z,35.413,142.947,35,4.5,mb,39,121.2,,0.86,us,usp000hz3u,2014-11-07T01:44:26.937Z,"194 km E of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-04-01T19:59:51.170Z,38.874,141.847,60.8,4.8,mb,228,122.2,,0.86,us,usp000hz3c,2014-11-07T01:44:26.764Z,"24 km SSE of ?funato, Japan",earthquake,,3.6,,138,reviewed,us,us
2011-04-01T18:01:01.520Z,38.299,142.266,45.2,4.5,mb,28,122.8,,0.85,us,usp000hz33,2014-11-07T01:44:26.705Z,"85 km E of Ishinomaki, Japan",earthquake,,8.1,,3,reviewed,us,us
2011-04-01T17:03:46.390Z,40.282,143.209,20.5,5.5,mwb,318,65.2,,0.89,us,usp000hz30,2022-04-08T21:41:03.357Z,"129 km ENE of Miyako, Japan",earthquake,,3.3,,,reviewed,us,us
2011-04-01T16:13:25.560Z,34.621,141.237,35,4.7,mb,16,121,,0.63,us,usp000hz2x,2014-11-07T01:44:26.550Z,"102 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2011-04-01T15:22:45.870Z,36.906,142.392,35,4.5,mb,17,135.4,,1.27,us,usp000hz2u,2014-11-07T01:44:26.534Z,"135 km E of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-01T14:44:35.130Z,36.234,141.501,30.8,5.3,mwc,318,25.6,,1,us,usp000hz2s,2025-12-22T16:00:56.811Z,"81 km NE of Hasaki, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-04-01T14:12:12.010Z,35.723,140.696,60,4.6,mb,20,126.8,,0.62,us,usp000hz2q,2014-11-07T01:44:26.400Z,"4 km E of Asahi, Japan",earthquake,,9.6,,1,reviewed,us,us
2011-04-01T13:30:24.880Z,38.4,142.356,10,4.6,mb,24,126.8,,1.05,us,usp000hz2j,2014-11-07T01:44:26.340Z,"92 km E of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-01T12:15:06.040Z,36.723,141.825,24.3,5.1,mwc,102,119.7,,1,us,usp000hz2c,2025-12-22T15:19:24.814Z,"91 km ESE of Iwaki, Japan",earthquake,,13,,,reviewed,us,gcmt
2011-04-01T11:57:54.390Z,39.323,141.95,41,5.9,mww,494,66.8,,0.7,us,usp000hz2b,2022-07-19T10:55:35.957Z,"6 km SE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-04-01T10:49:49.070Z,40.304,140.208,40.4,5,mwc,234,119.5,,0.77,us,usp000hz2a,2022-04-08T21:41:00.034Z,"16 km NW of Takanosu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-04-01T09:57:35.020Z,36.967,143.408,22.7,4.8,mb,144,73,,0.71,us,usp000hz28,2014-11-07T01:44:25.787Z,"221 km ESE of Namie, Japan",earthquake,,9.9,,80,reviewed,us,us
2011-04-01T09:48:48.970Z,36.972,143.458,10,4.8,mb,143,119.6,,0.67,us,usp000hz27,2014-11-07T01:44:25.734Z,"225 km ESE of Namie, Japan",earthquake,,,,79,reviewed,us,us
2011-04-01T06:04:34.000Z,34.919,141.574,34,4.8,mb,93,113.4,,1,us,usp000hz1x,2014-11-07T01:44:25.571Z,"112 km SE of Hasaki, Japan",earthquake,,13.2,,40,reviewed,us,us
2011-04-01T04:14:19.160Z,38.411,142.199,35,4.5,mb,15,135.7,,1.07,us,usp000hz1r,2014-11-07T01:44:25.430Z,"78 km E of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-04-01T03:36:23.150Z,38.409,142.256,19.2,4.6,mb,37,99.4,,0.58,us,usp000hz1q,2014-11-07T01:44:25.408Z,"83 km E of Ishinomaki, Japan",earthquake,,14.6,,8,reviewed,us,us
2011-04-01T03:23:20.310Z,37.621,143.342,33.2,4.9,mb,215,29,,0.66,us,usp000hz1p,2014-11-07T01:44:25.267Z,"199 km ESE of Ishinomaki, Japan",earthquake,,2.7,,142,reviewed,us,us
2011-03-31T22:25:49.010Z,37.834,143.358,35,4.8,mb,178,39.8,,0.91,us,usp000hz13,2014-11-07T01:44:23.100Z,"191 km ESE of Ishinomaki, Japan",earthquake,,,,98,reviewed,us,us
2011-03-31T22:16:56.920Z,38.224,141.895,55.5,4.5,mb,51,120,,1.03,us,usp000hz11,2014-11-07T01:44:23.093Z,"56 km ESE of Ishinomaki, Japan",earthquake,,7.1,,10,reviewed,us,us
2011-03-31T21:34:28.450Z,37.683,144.252,35,4.5,mb,31,135.4,,1.02,us,usp000hz0y,2014-11-07T01:44:23.085Z,"269 km SE of ?funato, Japan",earthquake,,,,7,reviewed,us,us
2011-03-31T20:35:27.270Z,37.405,142.027,35,4.6,mb,19,135.4,,1.14,us,usp000hz0w,2014-11-07T01:44:23.082Z,"91 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-31T20:07:27.090Z,40.096,143.273,59.8,4.6,mb,21,241.9,,0.86,us,usp000hz0t,2014-11-07T01:44:23.074Z,"124 km ENE of Miyako, Japan",earthquake,,23.2,,5,reviewed,us,us
2011-03-31T19:35:03.890Z,37.699,142.273,29.5,5.1,mwc,257,45.9,,0.76,us,usp000hz0r,2025-12-22T15:20:01.384Z,"114 km ENE of Namie, Japan",earthquake,,7.5,,,reviewed,us,gcmt
2011-03-31T17:31:24.670Z,36.85,144.014,21.9,4.7,mb,84,119.4,,0.64,us,usp000hz0g,2014-11-07T01:44:23.023Z,"276 km ESE of Namie, Japan",earthquake,,11.8,,36,reviewed,us,us
2011-03-31T17:21:39.800Z,36.931,141.182,52.8,4.5,mb,58,120.2,,0.86,us,usp000hz0e,2014-11-07T01:44:23.015Z,"29 km ESE of Iwaki, Japan",earthquake,,7.6,,18,reviewed,us,us
2011-03-31T15:04:05.940Z,38.079,142.391,38.5,4.6,mb,28,134.6,,0.94,us,usp000hz07,2014-11-07T01:44:22.987Z,"102 km ESE of Ishinomaki, Japan",earthquake,,8.7,,3,reviewed,us,us
2011-03-31T14:42:36.660Z,38.508,142.574,39.2,4.6,mb,95,121.8,,1.06,us,usp000hz06,2014-11-07T01:44:22.980Z,"97 km SE of ?funato, Japan",earthquake,,6.7,,37,reviewed,us,us
2011-03-31T13:43:00.130Z,38.314,142.29,35,4.5,mb,31,121.5,,1.08,us,usp000hz04,2014-11-07T01:44:22.976Z,"87 km E of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-31T11:36:48.730Z,39.768,144.341,35,4.5,mb,29,143.3,,0.81,us,usp000hyzw,2014-11-07T01:44:22.956Z,"206 km E of Miyako, Japan",earthquake,,,,8,reviewed,us,us
2011-03-31T10:30:32.300Z,38.454,142.127,43.7,4.5,mb,35,129.9,,0.69,us,usp000hyzv,2014-11-07T01:44:22.953Z,"72 km E of Ishinomaki, Japan",earthquake,,6.6,,2,reviewed,us,us
2011-03-31T10:04:41.150Z,40.392,143.29,33,4.8,mb,100,126.7,,0.85,us,usp000hyzu,2014-11-07T01:44:22.946Z,"141 km NE of Miyako, Japan",earthquake,,10.2,,45,reviewed,us,us
2011-03-31T07:36:31.250Z,32.43,142.624,23.2,5.1,mwc,196,37.2,,0.84,us,usp000hyzm,2025-12-22T16:00:55.176Z,"Izu Islands, Japan region",earthquake,,11.5,,,reviewed,us,gcmt
2011-03-31T07:15:30.190Z,38.922,141.821,42,6,mww,518,55.5,,0.85,us,usp000hyzj,2022-07-19T10:51:13.408Z,"18 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-31T07:09:05.760Z,36.855,142.235,31.6,4.5,mb,30,128,,0.89,us,usp000hyzh,2014-11-07T01:44:22.854Z,"122 km E of Iwaki, Japan",earthquake,,18.1,,4,reviewed,us,us
2011-03-31T06:27:31.670Z,39.248,142.93,50.4,4.7,mb,66,134.8,,0.86,us,usp000hyzc,2014-11-07T01:44:22.840Z,"87 km ESE of Yamada, Japan",earthquake,,6.2,,21,reviewed,us,us
2011-03-31T05:40:39.770Z,32.388,142.749,10,4.5,mb,18,132.3,,0.81,us,usp000hyz8,2014-11-07T01:44:22.825Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-03-31T05:02:57.900Z,36.094,143.445,23.4,4.5,mb,63,110.5,,0.8,us,usp000hyz6,2014-11-07T01:44:22.818Z,"239 km E of Hasaki, Japan",earthquake,,12.3,,21,reviewed,us,us
2011-03-31T03:25:38.930Z,36.782,141.701,40.7,4.7,mb,134,94.7,,0.79,us,usp000hyz3,2014-11-07T01:44:22.798Z,"78 km ESE of Iwaki, Japan",earthquake,,5.3,,75,reviewed,us,us
2011-03-31T02:31:15.440Z,37.174,144.024,17.9,4.9,mb,145,88.3,,0.73,us,usp000hyyx,2014-11-07T01:44:22.759Z,"270 km E of Namie, Japan",earthquake,,11.3,,84,reviewed,us,us
2011-03-31T01:28:46.460Z,38.21,141.999,35.8,4.6,mb,61,98,,1.07,us,usp000hyyv,2014-11-07T01:44:22.731Z,"65 km ESE of Ishinomaki, Japan",earthquake,,6.8,,18,reviewed,us,us
2011-03-31T00:29:13.970Z,37.714,141.823,39.7,4.6,mb,73,129,,0.81,us,usp000hyys,2014-11-07T01:44:22.718Z,"77 km ENE of Namie, Japan",earthquake,,7.1,,25,reviewed,us,us
2011-03-30T23:52:11.250Z,26.998,141.39,78.2,5,mwc,192,43.5,,1.15,us,usp000hyyq,2025-12-22T16:00:54.096Z,"Bonin Islands, Japan region",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-30T22:50:42.780Z,38.988,142.494,10,4.7,mb,68,130.4,,0.73,us,usp000hyyp,2014-11-07T01:44:22.647Z,"62 km ESE of Kamaishi, Japan",earthquake,,,,22,reviewed,us,us
2011-03-30T21:42:14.620Z,36.193,142.449,35,4.6,mb,45,68.5,,1.06,us,usp000hyyj,2014-11-07T01:44:22.631Z,"154 km ENE of Hasaki, Japan",earthquake,,,,15,reviewed,us,us
2011-03-30T21:19:24.800Z,35.685,143.466,25.6,4.8,mb,69,126.4,,0.61,us,usp000hyyh,2014-11-07T01:44:22.626Z,"238 km E of Hasaki, Japan",earthquake,,11.5,,23,reviewed,us,us
2011-03-30T21:05:37.990Z,36.076,142.361,35,4.6,mb,58,118.7,,0.9,us,usp000hyyg,2014-11-07T01:44:22.621Z,"143 km ENE of Hasaki, Japan",earthquake,,,,17,reviewed,us,us
2011-03-30T20:00:24.090Z,35.918,141.06,32.8,4.5,mb,44,127,,0.97,us,usp000hyyf,2014-11-07T01:44:22.618Z,"28 km NE of Hasaki, Japan",earthquake,,15.7,,12,reviewed,us,us
2011-03-30T18:11:54.570Z,37.714,143.505,13.9,4.6,mb,54,128.1,,0.79,us,usp000hyyc,2014-11-07T01:44:22.566Z,"208 km ESE of Ishinomaki, Japan",earthquake,,17.5,,19,reviewed,us,us
2011-03-30T18:01:02.280Z,37.222,144.342,35,4.5,mb,9,158.4,,1.09,us,usp000hyya,2014-11-07T01:44:22.564Z,"297 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-30T17:10:36.670Z,43.955,147.906,37.1,4.7,mb,176,96.8,,0.76,us,usp000hyy6,2014-11-07T01:44:22.545Z,"96 km E of Shikotan, Russia",earthquake,,,,79,reviewed,us,us
2011-03-30T16:53:14.490Z,37.683,142.09,35,4.5,mb,21,129,,0.47,us,usp000hyy4,2014-11-07T01:44:22.539Z,"98 km ENE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-30T16:13:21.980Z,35.386,141.122,20.9,4.8,mb,87,112,,0.98,us,usp000hyy3,2014-11-07T01:44:22.533Z,"46 km SE of Hasaki, Japan",earthquake,,3.4,,31,reviewed,us,us
2011-03-30T15:01:08.760Z,37.245,141.603,48.5,4.6,mb,15,165.7,,0.75,us,usp000hyy0,2014-11-07T01:44:22.528Z,"59 km ESE of Namie, Japan",earthquake,,8.9,,3,reviewed,us,us
2011-03-30T14:45:29.950Z,35.734,141.053,34.9,4.7,mb,106,112.4,,0.97,us,usp000hyxx,2014-11-07T01:44:22.516Z,"19 km E of Hasaki, Japan",earthquake,,11.5,,45,reviewed,us,us
2011-03-30T13:57:31.130Z,35.784,141.206,32.4,4.6,mb,16,130.5,,1.34,us,usp000hyxv,2014-11-07T01:44:22.512Z,"34 km E of Hasaki, Japan",earthquake,,36.3,,3,reviewed,us,us
2011-03-30T13:19:06.790Z,36.686,140.751,60,5.1,mwc,260,110.2,,0.64,us,usp000hyxt,2022-04-08T21:40:34.575Z,"4 km SE of Takahagi, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-30T13:09:42.700Z,37.564,144.167,10,4.5,mb,31,136.1,,0.64,us,usp000hyxs,2014-11-07T01:44:22.486Z,"269 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-30T13:00:05.230Z,38.671,141.978,47.8,5.2,mwc,267,117.1,,0.81,us,usp000hyxr,2022-04-08T22:20:28.975Z,"49 km SSE of ?funato, Japan",earthquake,,1.8,,,reviewed,us,gcmt
2011-03-30T12:51:36.570Z,35.396,141.013,12,5.1,mwb,287,50.3,,0.72,us,usp000hyxq,2022-07-19T10:48:14.875Z,"40 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T08:52:42.180Z,35.965,141.09,35,4.5,mb,35,113.1,,0.76,us,usp000hyxc,2014-11-07T01:44:22.399Z,"34 km NE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-30T07:58:42.870Z,38.312,142.224,56.6,4.6,mb,36,121.6,,0.87,us,usp000hyxa,2014-11-07T01:44:22.395Z,"81 km E of Ishinomaki, Japan",earthquake,,7.7,,5,reviewed,us,us
2011-03-30T07:15:30.500Z,37.396,141.303,73.4,4.6,mb,34,128.8,,0.73,us,usp000hyx7,2014-11-07T01:44:22.387Z,"28 km ESE of Namie, Japan",earthquake,,9.2,,2,reviewed,us,us
2011-03-30T06:37:47.510Z,36.091,142.326,34.6,4.7,mb,90,118.9,,1,us,usp000hyx5,2014-11-07T01:44:22.373Z,"140 km ENE of Hasaki, Japan",earthquake,,14.6,,34,reviewed,us,us
2011-03-30T05:29:52.520Z,36.143,142.464,11,5.7,mww,303,79.6,,1,us,usp000hyx0,2022-04-08T21:40:33.409Z,"154 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T02:50:10.450Z,37.94,143.564,15.5,4.9,mwc,260,59.2,,0.86,us,usp000hywt,2014-11-07T01:44:22.258Z,"204 km SE of ?funato, Japan",earthquake,,10,,,reviewed,us,gcmt
2011-03-30T00:06:19.320Z,32.485,142.754,35,4.6,mb,49,59.1,,0.86,us,usp000hywk,2014-11-07T01:44:22.233Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
2011-03-29T23:36:50.600Z,37.699,142.586,12,4.9,mb,223,106.4,,0.74,us,usp000hywj,2014-11-07T01:44:22.218Z,"138 km SE of Ishinomaki, Japan",earthquake,,10.8,,135,reviewed,us,us
2011-03-29T22:23:32.570Z,36.028,141.439,40.7,4.6,mb,38,114.8,,0.85,us,usp000hywf,2014-11-07T01:44:22.211Z,"63 km ENE of Hasaki, Japan",earthquake,,8.3,,11,reviewed,us,us
2011-03-29T21:06:18.660Z,37.287,142.546,38.3,4.8,mb,99,118.6,,1.04,us,usp000hywc,2014-11-07T01:44:22.196Z,"138 km E of Namie, Japan",earthquake,,7,,43,reviewed,us,us
2011-03-29T20:44:53.310Z,37.997,144.693,18.4,4.6,mb,65,136,,0.87,us,usp000hywb,2014-11-07T01:44:22.191Z,"284 km ESE of Kamaishi, Japan",earthquake,,17.8,,24,reviewed,us,us
2011-03-29T20:40:48.230Z,36.934,142.817,25.4,4.5,mb,32,152.2,,0.98,us,usp000hyw9,2014-11-07T01:44:22.186Z,"172 km ESE of Namie, Japan",earthquake,,18.3,,7,reviewed,us,us
2011-03-29T20:30:48.900Z,40.001,142.79,42.1,4.7,mb,95,127.9,,0.97,us,usp000hyw8,2014-11-07T01:44:22.179Z,"82 km ENE of Miyako, Japan",earthquake,,4.5,,45,reviewed,us,us
2011-03-29T18:44:28.290Z,37.724,142.609,38.4,4.6,mb,16,183.6,,0.66,us,usp000hyw4,2014-11-07T01:44:22.169Z,"138 km SE of Ishinomaki, Japan",earthquake,,8.7,,3,reviewed,us,us
2011-03-29T18:16:29.390Z,37.235,142.5,42,4.5,mb,33,124.6,,0.92,us,usp000hyw2,2014-11-07T01:44:22.163Z,"135 km ESE of Namie, Japan",earthquake,,8.2,,10,reviewed,us,us
2011-03-29T18:09:29.640Z,36.679,141.906,17.8,4.6,mb,88,108.9,,0.83,us,usp000hyw1,2014-11-07T01:44:22.156Z,"100 km ESE of Iwaki, Japan",earthquake,,11.8,,32,reviewed,us,us
2011-03-29T17:24:17.170Z,37.2,144.068,10,4.7,mb,90,119.8,,1.01,us,usp000hyvv,2014-11-07T01:44:22.125Z,"273 km E of Namie, Japan",earthquake,,,,32,reviewed,us,us
2011-03-29T16:44:52.750Z,37.996,142.406,35,4.7,mb,22,142.9,,1.07,us,usp000hyvt,2014-11-07T01:44:22.121Z,"107 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-29T16:35:49.290Z,39.591,143.455,25.3,5.5,mwb,360,52.9,,0.83,us,usp000hyvs,2025-12-22T16:01:28.671Z,"130 km E of Yamada, Japan",earthquake,,7,,,reviewed,us,us
2011-03-29T14:22:31.370Z,38.271,142.871,16.4,4.5,mb,40,127.9,,0.71,us,usp000hyvm,2014-11-07T01:44:22.067Z,"134 km SE of ?funato, Japan",earthquake,,15.9,,6,reviewed,us,us
2011-03-29T14:15:59.760Z,38.354,142.697,43.7,4.6,mb,44,126.9,,0.67,us,usp000hyvk,2014-11-07T01:44:22.063Z,"116 km SE of ?funato, Japan",earthquake,,5.7,,9,reviewed,us,us
2011-03-29T13:55:36.170Z,37.155,142.572,45.8,4.7,mb,33,136,,1.04,us,usp000hyvh,2014-11-07T01:44:22.059Z,"144 km ESE of Namie, Japan",earthquake,,8.3,,6,reviewed,us,us
2011-03-29T13:13:58.230Z,37.301,142.565,35,4.5,mb,10,156.7,,1.55,us,usp000hyvb,2014-11-07T01:44:22.036Z,"140 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-29T12:24:53.880Z,36.503,140.747,55.3,4.6,mb,38,119.5,,0.81,us,usp000hyv7,2014-11-07T01:44:22.023Z,"13 km SE of Hitachi, Japan",earthquake,,6.3,,5,reviewed,us,us
2011-03-29T11:40:33.930Z,37.384,142.589,35,4.6,mb,38,135.3,,0.9,us,usp000hyv4,2014-11-07T01:44:22.012Z,"141 km E of Namie, Japan",earthquake,,,,9,reviewed,us,us
2011-03-29T10:54:33.200Z,37.401,142.29,15,6.1,mww,558,21,,0.9,us,usp000hyv2,2022-07-19T10:45:11.358Z,"114 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-29T09:24:46.400Z,38.306,144.598,10,4.6,mb,40,136.1,,0.98,us,usp000hyut,2014-11-07T01:44:21.902Z,"260 km ESE of Kamaishi, Japan",earthquake,,,,15,reviewed,us,us
2011-03-29T08:28:34.640Z,45.455,146.29,39.6,5,mb,293,56.7,,0.69,us,usp000hyur,2014-11-07T01:44:21.879Z,"126 km W of Kuril’sk, Russia",earthquake,,4,,210,reviewed,us,us
2011-03-29T07:05:00.240Z,37.496,141.222,46.9,4.8,mb,120,116.5,,0.78,us,usp000hyuk,2014-11-07T01:44:21.848Z,"19 km E of Namie, Japan",earthquake,,4.5,,52,reviewed,us,us
2011-03-29T03:32:25.310Z,39.936,143.395,36.1,4.7,mb,139,76.4,,0.8,us,usp000hyud,2014-11-07T01:44:21.812Z,"128 km ENE of Miyako, Japan",earthquake,,5.5,,82,reviewed,us,us
2011-03-28T23:51:33.200Z,39.3,141.975,72.8,4.9,mb,75,116.1,,0.82,us,usp000hyu6,2014-11-07T01:44:21.775Z,"9 km ENE of Kamaishi, Japan",earthquake,,7.1,,27,reviewed,us,us
2011-03-28T23:00:54.310Z,36.944,142.432,33.3,4.5,mb,35,120.4,,0.74,us,usp000hyu3,2014-11-07T01:44:21.767Z,"138 km E of Iwaki, Japan",earthquake,,15.8,,8,reviewed,us,us
2011-03-28T21:55:27.620Z,37.826,143.655,35,4.6,mb,46,125.8,,0.96,us,usp000hyty,2014-11-07T01:44:21.754Z,"216 km ESE of Ishinomaki, Japan",earthquake,,,,14,reviewed,us,us
2011-03-28T18:39:59.310Z,36.75,143.276,24.7,4.5,mb,54,72.5,,0.79,us,usp000hytu,2014-11-07T01:44:21.743Z,"215 km E of Iwaki, Japan",earthquake,,16.2,,12,reviewed,us,us
2011-03-28T17:53:39.970Z,38.157,144.109,8.8,4.5,mb,50,75.9,,0.93,us,usp000hytq,2014-11-07T01:44:21.734Z,"231 km ESE of Kamaishi, Japan",earthquake,,17.1,,13,reviewed,us,us
